,timestamp,metadata_id,consumption,meter_reading
176498,2018-11-01 16:00:00,436,19,3413495
176499,2018-11-01 16:00:00,440,39,3456327
176500,2018-11-01 16:00:00,445,1,26650
204233,2018-11-01 16:00:00,457,41,4613732
61554,2018-11-01 16:00:00,218,13,4693614
35015,2018-11-01 16:00:00,104,0,7349607
35016,2018-11-01 16:00:00,151,83,11822506
35017,2018-11-01 16:00:00,172,3,83417
35018,2018-11-01 16:00:00,177,1,40848
18233,2018-11-01 16:00:00,37,7,521930
96660,2018-11-01 16:00:00,267,3,226432
96661,2018-11-01 16:00:00,268,15,2182398
176501,2018-11-01 16:00:00,449,1,80674
36327,2018-11-01 16:00:00,176,0,1272
36326,2018-11-01 16:00:00,171,0,200
36324,2018-11-01 16:00:00,122,5,1007612
148784,2018-11-01 16:00:00,403,0,17414
204357,2018-11-01 16:00:00,463,0,26843
118905,2018-11-01 16:00:00,384,0,224611
178048,2018-11-01 16:00:00,460,0,17579
206020,2018-11-01 16:00:00,476,7,775058
61673,2018-11-01 16:00:00,222,3439,175836876
4930,2018-11-01 16:00:00,4,3,375827
178047,2018-11-01 16:00:00,454,104,4498033
178046,2018-11-01 16:00:00,448,0,36436
178045,2018-11-01 16:00:00,439,0,43297
91780,2018-11-01 16:00:00,335,17,1278331
206019,2018-11-01 16:00:00,472,8,570092
91778,2018-11-01 16:00:00,313,19,1142534
90708,2018-11-01 16:00:00,314,174,9854362
5572,2018-11-01 16:00:00,9,2,721701
118656,2018-11-01 16:00:00,339,0,0
232768,2018-11-01 16:00:00,467,0,22173
232769,2018-11-01 16:00:00,468,0,899
205185,2018-11-01 16:00:00,455,192,13980533
205186,2018-11-01 16:00:00,471,7,806130
205187,2018-11-01 16:00:00,475,17,560852
90707,2018-11-01 16:00:00,203,0,66234
206018,2018-11-01 16:00:00,456,0,16916
118894,2018-11-01 16:00:00,338,0,222449
118895,2018-11-01 16:00:00,341,7,366025
6524,2018-11-01 16:00:00,7,3,358834
119132,2018-11-01 16:00:00,337,2,188589
119133,2018-11-01 16:00:00,340,1,254160
33946,2018-11-01 16:00:00,174,1,146419
33945,2018-11-01 16:00:00,71,0,101
33944,2018-11-01 16:00:00,70,6,1010510
16933,2018-11-01 16:00:00,102,43,6297199
16932,2018-11-01 16:00:00,94,8,949747
16931,2018-11-01 16:00:00,72,0,180720
16930,2018-11-01 16:00:00,38,0,105160
16929,2018-11-01 16:00:00,31,8,1300724
16928,2018-11-01 16:00:00,30,8,2299114
16927,2018-11-01 16:00:00,29,8,1901978
16926,2018-11-01 16:00:00,26,35,4094229
16925,2018-11-01 16:00:00,25,0,56955
16924,2018-11-01 16:00:00,24,2,417791
61672,2018-11-01 16:00:00,208,78,7250374
8,2018-11-01 16:00:00,1,8,845388
61671,2018-11-01 16:00:00,205,0,126764304
90709,2018-11-01 16:00:00,336,5,602222
205188,2018-11-01 16:00:00,477,10,521311
91779,2018-11-01 16:00:00,317,0,157597
148783,2018-11-01 16:00:00,374,48,5761564
176022,2018-11-01 16:00:00,433,13,880190
62391,2018-11-01 16:00:00,230,0,1513
62387,2018-11-01 16:00:00,201,0,1827000
62392,2018-11-01 16:00:00,231,1,492440
62386,2018-11-01 16:00:00,199,0,19186
62385,2018-11-01 16:00:00,173,2,121471
5644,2018-11-01 16:00:00,2,4,422599
62390,2018-11-01 16:00:00,223,0,30043
176025,2018-11-01 16:00:00,446,1,1158
176026,2018-11-01 16:00:00,450,86,4692652
62393,2018-11-01 16:00:00,233,0,389662
176023,2018-11-01 16:00:00,437,0,16823
176027,2018-11-01 16:00:00,452,57,5260198
62388,2018-11-01 16:00:00,217,15,1162516
176024,2018-11-01 16:00:00,441,44,3569977
61556,2018-11-01 16:00:00,234,0,66608
61555,2018-11-01 16:00:00,220,0,4494502
146879,2018-11-01 16:00:00,432,5,643484
62389,2018-11-01 16:00:00,219,4,395710
118896,2018-11-01 16:00:00,342,1,158954
118898,2018-11-01 16:00:00,344,0,0
118897,2018-11-01 16:00:00,343,0,99766
67267,2018-11-01 16:14:00,229,8,206415
18240,2018-11-01 16:30:00,38,0,105160
18241,2018-11-01 16:30:00,72,7,180727
150102,2018-11-01 16:30:00,413,59,2863562
150103,2018-11-01 16:30:00,415,83,3715494
150093,2018-11-01 16:30:00,403,0,17414
150095,2018-11-01 16:30:00,405,0,451
150096,2018-11-01 16:30:00,406,0,49909
150097,2018-11-01 16:30:00,407,99,6644218
150098,2018-11-01 16:30:00,408,93,4904344
150104,2018-11-01 16:30:00,431,5,653500
150105,2018-11-01 16:30:00,435,0,7895
150106,2018-11-01 16:30:00,444,1,26682
150100,2018-11-01 16:30:00,411,99,7227200
150094,2018-11-01 16:30:00,404,1,52288
150099,2018-11-01 16:30:00,409,21,2465566
204244,2018-11-01 16:30:00,469,6,984103
365,2018-11-01 16:30:00,1,7,845395
96666,2018-11-01 16:30:00,313,18,1142552
176032,2018-11-01 16:30:00,451,49,1561384
33950,2018-11-01 16:30:00,177,2,40850
33949,2018-11-01 16:30:00,172,3,83420
33948,2018-11-01 16:30:00,151,54,11822560
8171,2018-11-01 16:30:00,6,8,843268
8172,2018-11-01 16:30:00,13,0,743740
33947,2018-11-01 16:30:00,104,0,7349607
150092,2018-11-01 16:30:00,374,47,5761611
61557,2018-11-01 16:30:00,173,2,121473
16934,2018-11-01 16:30:00,101,180,83121007
61558,2018-11-01 16:30:00,199,0,19186
61559,2018-11-01 16:30:00,201,0,1827000
18243,2018-11-01 16:30:00,102,45,6297244
18242,2018-11-01 16:30:00,94,8,949755
61560,2018-11-01 16:30:00,217,14,1162530
61561,2018-11-01 16:30:00,219,2,395712
18239,2018-11-01 16:30:00,31,8,1300732
8647,2018-11-01 16:30:00,12,0,37604
18238,2018-11-01 16:30:00,30,8,2299122
205191,2018-11-01 16:30:00,476,6,775064
150101,2018-11-01 16:30:00,412,121,4488746
67271,2018-11-01 16:30:00,220,0,4494502
67270,2018-11-01 16:30:00,218,13,4693627
233960,2018-11-01 16:30:00,468,0,899
233959,2018-11-01 16:30:00,467,0,22173
67269,2018-11-01 16:30:00,206,0,43288
67268,2018-11-01 16:30:00,204,0,219839982
62394,2018-11-01 16:30:00,205,0,126764304
62395,2018-11-01 16:30:00,208,77,7250451
62396,2018-11-01 16:30:00,222,3775,175840651
204242,2018-11-01 16:30:00,465,0,15862
61562,2018-11-01 16:30:00,223,0,30043
61563,2018-11-01 16:30:00,230,0,1513
204366,2018-11-01 16:30:00,475,19,560871
204365,2018-11-01 16:30:00,471,6,806136
204364,2018-11-01 16:30:00,455,195,13980728
61564,2018-11-01 16:30:00,231,1,492441
204246,2018-11-01 16:30:00,474,1,150256
205189,2018-11-01 16:30:00,456,0,16916
61565,2018-11-01 16:30:00,233,0,389662
204243,2018-11-01 16:30:00,466,0,25840
204367,2018-11-01 16:30:00,477,10,521321
204241,2018-11-01 16:30:00,464,0,9622
204240,2018-11-01 16:30:00,463,0,26843
204239,2018-11-01 16:30:00,462,0,9307
18236,2018-11-01 16:30:00,26,35,4094264
18235,2018-11-01 16:30:00,25,0,56955
18234,2018-11-01 16:30:00,24,3,417794
204245,2018-11-01 16:30:00,470,15,556865
977,2018-11-01 16:30:00,3,4,372066
206021,2018-11-01 16:30:00,457,41,4613773
206022,2018-11-01 16:30:00,473,11,1216623
67272,2018-11-01 16:30:00,234,0,66608
35022,2018-11-01 16:30:00,176,0,1272
35021,2018-11-01 16:30:00,171,0,200
35020,2018-11-01 16:30:00,152,0,43333
35019,2018-11-01 16:30:00,122,5,1007617
61674,2018-11-01 16:30:00,200,0,1236033
61675,2018-11-01 16:30:00,221,327,11136957
61676,2018-11-01 16:30:00,232,0,46248
204235,2018-11-01 16:30:00,443,0,3932
205190,2018-11-01 16:30:00,472,7,570099
204236,2018-11-01 16:30:00,458,0,202
204237,2018-11-01 16:30:00,459,0,17492
96667,2018-11-01 16:30:00,317,0,157597
204238,2018-11-01 16:30:00,461,0,23320
18237,2018-11-01 16:30:00,29,7,1901985
96668,2018-11-01 16:30:00,335,16,1278347
123775,2018-11-01 16:30:00,337,2,188591
118908,2018-11-01 16:30:00,339,0,0
36331,2018-11-01 16:30:00,118,4,235156
36332,2018-11-01 16:30:00,119,2,115416
36333,2018-11-01 16:30:00,120,1,172727
233006,2018-11-01 16:30:00,517,0,37176
36334,2018-11-01 16:30:00,121,1,138256
36335,2018-11-01 16:30:00,153,63,4553486
36336,2018-11-01 16:30:00,154,1,366802
176504,2018-11-01 16:30:00,441,48,3570025
8528,2018-11-01 16:30:00,8,3,206202
176033,2018-11-01 16:30:00,453,161,5678848
8529,2018-11-01 16:30:00,10,41,10740272
36337,2018-11-01 16:30:00,175,1,59990
175552,2018-11-01 16:30:00,439,1,43298
175553,2018-11-01 16:30:00,448,0,36436
175554,2018-11-01 16:30:00,454,100,4498133
175555,2018-11-01 16:30:00,460,0,17579
91783,2018-11-01 16:30:00,336,5,602227
36330,2018-11-01 16:30:00,117,2,92932
178049,2018-11-01 16:30:00,436,20,3413515
36329,2018-11-01 16:30:00,116,3,167281
2835,2018-11-01 16:30:00,5,1,123572
17281,2018-11-01 16:30:00,37,8,521938
90710,2018-11-01 16:30:00,286,10,1948386
90711,2018-11-01 16:30:00,287,0,54929
176505,2018-11-01 16:30:00,446,0,1158
176506,2018-11-01 16:30:00,450,118,4692770
176507,2018-11-01 16:30:00,452,56,5260254
90712,2018-11-01 16:30:00,288,0,4877511
90713,2018-11-01 16:30:00,289,0,514943
90714,2018-11-01 16:30:00,315,19,1126150
90715,2018-11-01 16:30:00,333,3,468838
91781,2018-11-01 16:30:00,203,0,66234
146880,2018-11-01 16:30:00,379,0,42576
8765,2018-11-01 16:30:00,11,3,299200
8766,2018-11-01 16:30:00,14,0,117646884
146881,2018-11-01 16:30:00,380,0,36757
146882,2018-11-01 16:30:00,381,0,667
146883,2018-11-01 16:30:00,382,0,179070
36328,2018-11-01 16:30:00,103,6,661332
178050,2018-11-01 16:30:00,440,39,3456366
178051,2018-11-01 16:30:00,445,1,26651
178052,2018-11-01 16:30:00,449,2,80676
119142,2018-11-01 16:30:00,348,1,78254
119141,2018-11-01 16:30:00,347,0,0
119140,2018-11-01 16:30:00,346,0,2
119139,2018-11-01 16:30:00,345,1,71669
119138,2018-11-01 16:30:00,344,0,0
119137,2018-11-01 16:30:00,343,0,99766
119136,2018-11-01 16:30:00,342,2,158956
119135,2018-11-01 16:30:00,341,7,366032
119134,2018-11-01 16:30:00,338,0,222449
6525,2018-11-01 16:30:00,9,4,721705
148801,2018-11-01 16:30:00,432,5,643489
1717,2018-11-01 16:30:00,2,4,422603
176030,2018-11-01 16:30:00,442,0,39801
89768,2018-11-01 16:30:00,316,0,602626
89769,2018-11-01 16:30:00,334,0,493975
176031,2018-11-01 16:30:00,447,0,759
118658,2018-11-01 16:30:00,378,2,44896
32645,2018-11-01 16:30:00,70,9,1010519
176029,2018-11-01 16:30:00,438,0,14885
32646,2018-11-01 16:30:00,71,0,101
119143,2018-11-01 16:30:00,349,51,4714874
119147,2018-11-01 16:30:00,402,0,9964
119146,2018-11-01 16:30:00,385,0,62
119145,2018-11-01 16:30:00,384,1,224612
119144,2018-11-01 16:30:00,383,0,142308
89761,2018-11-01 16:30:00,202,0,3695726
89762,2018-11-01 16:30:00,265,0,8437766
89763,2018-11-01 16:30:00,266,0,436233
89764,2018-11-01 16:30:00,267,3,226435
91782,2018-11-01 16:30:00,314,174,9854536
89765,2018-11-01 16:30:00,268,13,2182411
89767,2018-11-01 16:30:00,312,0,1200610
5645,2018-11-01 16:30:00,4,2,375829
176502,2018-11-01 16:30:00,433,13,880203
118657,2018-11-01 16:30:00,318,2,103278
123776,2018-11-01 16:30:00,340,1,254161
176503,2018-11-01 16:30:00,437,0,16823
176028,2018-11-01 16:30:00,434,0,154512
32647,2018-11-01 16:30:00,174,2,146421
89766,2018-11-01 16:30:00,269,25,2767346
2717,2018-11-01 16:30:00,7,4,358838
61677,2018-11-01 16:44:00,229,8,206423
118660,2018-11-01 17:00:00,340,1,254162
118659,2018-11-01 17:00:00,337,2,188593
61566,2018-11-01 17:00:00,205,0,126764304
33953,2018-11-01 17:00:00,171,0,200
123782,2018-11-01 17:00:00,345,0,71669
123790,2018-11-01 17:00:00,402,0,9964
858,2018-11-01 17:00:00,3,5,372071
8173,2018-11-01 17:00:00,8,3,206205
8174,2018-11-01 17:00:00,10,25,10740297
232887,2018-11-01 17:00:00,517,0,37176
123777,2018-11-01 17:00:00,338,0,222449
123778,2018-11-01 17:00:00,341,7,366039
123779,2018-11-01 17:00:00,342,1,158957
123780,2018-11-01 17:00:00,343,0,99766
123781,2018-11-01 17:00:00,344,0,0
204368,2018-11-01 17:00:00,456,0,16916
123783,2018-11-01 17:00:00,346,0,2
118909,2018-11-01 17:00:00,318,2,103280
118910,2018-11-01 17:00:00,378,1,44897
123784,2018-11-01 17:00:00,347,0,0
123785,2018-11-01 17:00:00,348,0,78254
123786,2018-11-01 17:00:00,349,49,4714923
123787,2018-11-01 17:00:00,383,0,142308
123788,2018-11-01 17:00:00,384,0,224612
123789,2018-11-01 17:00:00,385,0,62
2718,2018-11-01 17:00:00,9,3,721708
204369,2018-11-01 17:00:00,472,9,570108
206028,2018-11-01 17:00:00,463,0,26843
61567,2018-11-01 17:00:00,208,79,7250530
67278,2018-11-01 17:00:00,223,0,30043
67279,2018-11-01 17:00:00,230,0,1513
67280,2018-11-01 17:00:00,231,1,492442
67281,2018-11-01 17:00:00,233,0,389662
91787,2018-11-01 17:00:00,289,0,514943
91788,2018-11-01 17:00:00,315,18,1126168
205192,2018-11-01 17:00:00,457,38,4613811
205193,2018-11-01 17:00:00,473,10,1216633
8530,2018-11-01 17:00:00,12,0,37604
175556,2018-11-01 17:00:00,436,20,3413535
67277,2018-11-01 17:00:00,219,3,395715
175557,2018-11-01 17:00:00,440,39,3456405
32651,2018-11-01 17:00:00,177,1,40851
32650,2018-11-01 17:00:00,172,2,83422
32649,2018-11-01 17:00:00,151,75,11822635
32648,2018-11-01 17:00:00,104,0,7349607
18244,2018-11-01 17:00:00,101,188,83121195
91789,2018-11-01 17:00:00,333,3,468841
33954,2018-11-01 17:00:00,176,0,1272
33951,2018-11-01 17:00:00,122,5,1007622
89770,2018-11-01 17:00:00,313,19,1142571
89771,2018-11-01 17:00:00,317,0,157597
175559,2018-11-01 17:00:00,449,1,80677
176510,2018-11-01 17:00:00,442,1,39802
176511,2018-11-01 17:00:00,447,0,759
176512,2018-11-01 17:00:00,451,55,1561439
61568,2018-11-01 17:00:00,222,1442,175842093
206034,2018-11-01 17:00:00,474,2,150258
206033,2018-11-01 17:00:00,470,17,556882
206032,2018-11-01 17:00:00,469,5,984108
206031,2018-11-01 17:00:00,466,0,25840
206030,2018-11-01 17:00:00,465,0,15862
91784,2018-11-01 17:00:00,286,9,1948395
206029,2018-11-01 17:00:00,464,0,9622
89772,2018-11-01 17:00:00,335,17,1278364
206027,2018-11-01 17:00:00,462,0,9307
206026,2018-11-01 17:00:00,461,0,23320
206025,2018-11-01 17:00:00,459,0,17492
176508,2018-11-01 17:00:00,434,0,154512
176509,2018-11-01 17:00:00,438,1,14886
67273,2018-11-01 17:00:00,173,2,121475
67274,2018-11-01 17:00:00,199,1,19187
67275,2018-11-01 17:00:00,201,0,1827000
67276,2018-11-01 17:00:00,217,14,1162544
206024,2018-11-01 17:00:00,458,0,202
206023,2018-11-01 17:00:00,443,0,3932
91785,2018-11-01 17:00:00,287,1,54930
91786,2018-11-01 17:00:00,288,0,4877511
176513,2018-11-01 17:00:00,453,168,5679016
204370,2018-11-01 17:00:00,476,5,775069
33952,2018-11-01 17:00:00,152,0,43333
16330,2018-11-01 17:00:00,37,8,521946
148804,2018-11-01 17:00:00,381,0,667
17285,2018-11-01 17:00:00,29,7,1901992
17286,2018-11-01 17:00:00,30,7,2299129
17287,2018-11-01 17:00:00,31,7,1300739
17288,2018-11-01 17:00:00,38,3,105163
17289,2018-11-01 17:00:00,72,3,180730
17290,2018-11-01 17:00:00,94,8,949763
17291,2018-11-01 17:00:00,102,49,6297293
36340,2018-11-01 17:00:00,174,1,146422
36339,2018-11-01 17:00:00,71,0,101
36338,2018-11-01 17:00:00,70,9,1010528
148802,2018-11-01 17:00:00,379,0,42576
148803,2018-11-01 17:00:00,380,0,36757
148805,2018-11-01 17:00:00,382,1,179071
176034,2018-11-01 17:00:00,439,0,43298
176035,2018-11-01 17:00:00,448,0,36436
176036,2018-11-01 17:00:00,454,108,4498241
176037,2018-11-01 17:00:00,460,0,17579
35025,2018-11-01 17:00:00,117,2,92934
35026,2018-11-01 17:00:00,118,3,235159
35027,2018-11-01 17:00:00,119,2,115418
35028,2018-11-01 17:00:00,120,1,172728
35029,2018-11-01 17:00:00,121,1,138257
35030,2018-11-01 17:00:00,153,64,4553550
17284,2018-11-01 17:00:00,26,35,4094299
35031,2018-11-01 17:00:00,154,2,366804
8648,2018-11-01 17:00:00,11,2,299202
8649,2018-11-01 17:00:00,14,0,117646884
96669,2018-11-01 17:00:00,203,0,66234
96670,2018-11-01 17:00:00,314,175,9854711
96671,2018-11-01 17:00:00,336,4,602231
1955,2018-11-01 17:00:00,2,4,422607
35032,2018-11-01 17:00:00,175,1,59991
35024,2018-11-01 17:00:00,116,2,167283
17283,2018-11-01 17:00:00,25,0,56955
8767,2018-11-01 17:00:00,6,7,843275
62397,2018-11-01 17:00:00,200,0,1236033
62398,2018-11-01 17:00:00,221,333,11137290
62399,2018-11-01 17:00:00,232,0,46248
61682,2018-11-01 17:00:00,234,0,66608
61681,2018-11-01 17:00:00,220,0,4494502
61680,2018-11-01 17:00:00,218,13,4693640
61679,2018-11-01 17:00:00,206,0,43288
61678,2018-11-01 17:00:00,204,0,219839982
178058,2018-11-01 17:00:00,452,56,5260310
178057,2018-11-01 17:00:00,450,90,4692860
178056,2018-11-01 17:00:00,446,0,1158
178055,2018-11-01 17:00:00,441,47,3570072
178054,2018-11-01 17:00:00,437,0,16823
178053,2018-11-01 17:00:00,433,12,880215
119148,2018-11-01 17:00:00,339,0,0
2836,2018-11-01 17:00:00,7,3,358841
246,2018-11-01 17:00:00,1,8,845403
8768,2018-11-01 17:00:00,13,0,743740
233008,2018-11-01 17:00:00,468,0,899
233007,2018-11-01 17:00:00,467,0,22173
90724,2018-11-01 17:00:00,334,0,493975
90723,2018-11-01 17:00:00,316,0,602626
90722,2018-11-01 17:00:00,312,0,1200610
17282,2018-11-01 17:00:00,24,2,417796
90721,2018-11-01 17:00:00,269,26,2767372
90719,2018-11-01 17:00:00,267,4,226439
90718,2018-11-01 17:00:00,266,0,436233
90717,2018-11-01 17:00:00,265,0,8437766
90716,2018-11-01 17:00:00,202,0,3695726
1718,2018-11-01 17:00:00,4,3,375832
5573,2018-11-01 17:00:00,5,1,123573
90720,2018-11-01 17:00:00,268,15,2182426
35023,2018-11-01 17:00:00,103,5,661337
175558,2018-11-01 17:00:00,445,0,26651
150107,2018-11-01 17:00:00,410,117,2997453
147839,2018-11-01 17:00:00,406,1,49910
147849,2018-11-01 17:00:00,444,0,26682
147838,2018-11-01 17:00:00,405,0,451
147837,2018-11-01 17:00:00,404,1,52289
150110,2018-11-01 17:00:00,432,6,643495
147836,2018-11-01 17:00:00,403,0,17414
150109,2018-11-01 17:00:00,416,137,2814419
147835,2018-11-01 17:00:00,374,46,5761657
204247,2018-11-01 17:00:00,455,204,13980932
147840,2018-11-01 17:00:00,407,98,6644316
147845,2018-11-01 17:00:00,413,56,2863618
147846,2018-11-01 17:00:00,415,91,3715585
147844,2018-11-01 17:00:00,412,129,4488875
147848,2018-11-01 17:00:00,435,0,7895
147843,2018-11-01 17:00:00,411,97,7227297
147847,2018-11-01 17:00:00,431,6,653506
204249,2018-11-01 17:00:00,475,7,560878
204248,2018-11-01 17:00:00,471,7,806143
204250,2018-11-01 17:00:00,477,10,521331
147842,2018-11-01 17:00:00,409,23,2465589
150108,2018-11-01 17:00:00,414,201,2428793
147841,2018-11-01 17:00:00,408,127,4904471
62400,2018-11-01 17:14:00,229,7,206430
232889,2018-11-01 17:30:00,468,0,899
232888,2018-11-01 17:30:00,467,0,22173
118911,2018-11-01 17:30:00,337,2,188595
118912,2018-11-01 17:30:00,340,1,254163
36344,2018-11-01 17:30:00,177,1,40852
36343,2018-11-01 17:30:00,172,2,83424
61690,2018-11-01 17:30:00,231,1,492443
146898,2018-11-01 17:30:00,444,1,26683
146893,2018-11-01 17:30:00,412,148,4489023
146896,2018-11-01 17:30:00,431,5,653511
8175,2018-11-01 17:30:00,12,0,37604
90725,2018-11-01 17:30:00,313,18,1142589
90726,2018-11-01 17:30:00,317,0,157597
90727,2018-11-01 17:30:00,335,16,1278380
61688,2018-11-01 17:30:00,223,0,30043
61689,2018-11-01 17:30:00,230,0,1513
146884,2018-11-01 17:30:00,374,50,5761707
146885,2018-11-01 17:30:00,403,0,17414
146886,2018-11-01 17:30:00,404,2,52291
146887,2018-11-01 17:30:00,405,0,451
146888,2018-11-01 17:30:00,406,0,49910
146889,2018-11-01 17:30:00,407,90,6644406
146890,2018-11-01 17:30:00,408,143,4904614
146891,2018-11-01 17:30:00,409,22,2465611
146892,2018-11-01 17:30:00,411,95,7227392
146894,2018-11-01 17:30:00,413,60,2863678
146895,2018-11-01 17:30:00,415,48,3715633
146897,2018-11-01 17:30:00,435,0,7895
8770,2018-11-01 17:30:00,10,38,10740335
17292,2018-11-01 17:30:00,101,167,83121362
204253,2018-11-01 17:30:00,476,4,775073
89773,2018-11-01 17:30:00,203,0,66234
96672,2018-11-01 17:30:00,286,11,1948406
96673,2018-11-01 17:30:00,287,0,54930
96674,2018-11-01 17:30:00,288,0,4877511
96675,2018-11-01 17:30:00,289,0,514943
96676,2018-11-01 17:30:00,315,18,1126186
96677,2018-11-01 17:30:00,333,3,468844
1956,2018-11-01 17:30:00,4,2,375834
32652,2018-11-01 17:30:00,122,5,1007627
32653,2018-11-01 17:30:00,152,0,43333
32654,2018-11-01 17:30:00,171,0,200
32655,2018-11-01 17:30:00,176,0,1272
175565,2018-11-01 17:30:00,452,66,5260376
175564,2018-11-01 17:30:00,450,81,4692941
8769,2018-11-01 17:30:00,8,3,206208
175563,2018-11-01 17:30:00,446,0,1158
175561,2018-11-01 17:30:00,437,0,16823
175560,2018-11-01 17:30:00,433,13,880228
176041,2018-11-01 17:30:00,449,2,80679
176040,2018-11-01 17:30:00,445,1,26652
176039,2018-11-01 17:30:00,440,38,3456443
176038,2018-11-01 17:30:00,436,20,3413555
8532,2018-11-01 17:30:00,14,0,117646884
8531,2018-11-01 17:30:00,11,3,299205
36341,2018-11-01 17:30:00,104,0,7349607
36342,2018-11-01 17:30:00,151,151,11822786
123791,2018-11-01 17:30:00,339,0,0
1096,2018-11-01 17:30:00,3,4,372075
204251,2018-11-01 17:30:00,456,0,16916
204252,2018-11-01 17:30:00,472,9,570117
175562,2018-11-01 17:30:00,441,72,3570144
118674,2018-11-01 17:30:00,402,0,9964
118670,2018-11-01 17:30:00,349,49,4714972
118672,2018-11-01 17:30:00,384,0,224612
61571,2018-11-01 17:30:00,232,0,46248
62401,2018-11-01 17:30:00,204,0,219839982
178064,2018-11-01 17:30:00,453,164,5679180
178063,2018-11-01 17:30:00,451,47,1561486
178062,2018-11-01 17:30:00,447,0,759
178061,2018-11-01 17:30:00,442,0,39802
178060,2018-11-01 17:30:00,438,0,14886
61570,2018-11-01 17:30:00,221,366,11137656
178059,2018-11-01 17:30:00,434,0,154512
62403,2018-11-01 17:30:00,218,13,4693653
62404,2018-11-01 17:30:00,220,0,4494502
150114,2018-11-01 17:30:00,382,0,179071
62405,2018-11-01 17:30:00,234,0,66608
16935,2018-11-01 17:30:00,37,8,521954
33955,2018-11-01 17:30:00,103,5,661342
33956,2018-11-01 17:30:00,116,3,167286
62402,2018-11-01 17:30:00,206,0,43288
33957,2018-11-01 17:30:00,117,2,92936
61569,2018-11-01 17:30:00,200,0,1236033
61684,2018-11-01 17:30:00,199,0,19187
16331,2018-11-01 17:30:00,24,3,417799
16332,2018-11-01 17:30:00,25,0,56955
16333,2018-11-01 17:30:00,26,35,4094334
127,2018-11-01 17:30:00,1,7,845410
16334,2018-11-01 17:30:00,29,8,1902000
206038,2018-11-01 17:30:00,477,9,521340
206037,2018-11-01 17:30:00,475,6,560884
61683,2018-11-01 17:30:00,173,1,121476
206036,2018-11-01 17:30:00,471,7,806150
16335,2018-11-01 17:30:00,30,8,2299137
16336,2018-11-01 17:30:00,31,8,1300747
16337,2018-11-01 17:30:00,38,2,105165
16338,2018-11-01 17:30:00,72,9,180739
16339,2018-11-01 17:30:00,94,7,949770
16340,2018-11-01 17:30:00,102,44,6297337
61685,2018-11-01 17:30:00,201,0,1827000
206035,2018-11-01 17:30:00,455,194,13981126
118673,2018-11-01 17:30:00,385,0,62
33958,2018-11-01 17:30:00,118,4,235163
33960,2018-11-01 17:30:00,120,2,172730
61686,2018-11-01 17:30:00,217,14,1162558
61687,2018-11-01 17:30:00,219,3,395718
150111,2018-11-01 17:30:00,379,0,42576
5574,2018-11-01 17:30:00,7,4,358845
232770,2018-11-01 17:30:00,517,0,37176
118661,2018-11-01 17:30:00,338,0,222449
118662,2018-11-01 17:30:00,341,7,366046
2837,2018-11-01 17:30:00,9,2,721710
118663,2018-11-01 17:30:00,342,0,158957
118665,2018-11-01 17:30:00,344,0,0
118666,2018-11-01 17:30:00,345,0,71669
118667,2018-11-01 17:30:00,346,0,2
118668,2018-11-01 17:30:00,347,0,0
118669,2018-11-01 17:30:00,348,0,78254
89774,2018-11-01 17:30:00,314,173,9854884
118671,2018-11-01 17:30:00,383,0,142308
118664,2018-11-01 17:30:00,343,0,99766
33959,2018-11-01 17:30:00,119,2,115420
150112,2018-11-01 17:30:00,380,2,36759
119150,2018-11-01 17:30:00,378,2,44899
33961,2018-11-01 17:30:00,121,1,138258
33962,2018-11-01 17:30:00,153,64,4553614
33963,2018-11-01 17:30:00,154,4,366808
33964,2018-11-01 17:30:00,175,2,59993
91798,2018-11-01 17:30:00,334,0,493975
91797,2018-11-01 17:30:00,316,0,602626
91796,2018-11-01 17:30:00,312,0,1200610
4931,2018-11-01 17:30:00,2,4,422611
91795,2018-11-01 17:30:00,269,28,2767400
91793,2018-11-01 17:30:00,267,3,226442
91792,2018-11-01 17:30:00,266,0,436233
91791,2018-11-01 17:30:00,265,0,8437766
91790,2018-11-01 17:30:00,202,0,3695726
6526,2018-11-01 17:30:00,5,0,123573
150113,2018-11-01 17:30:00,381,0,667
119149,2018-11-01 17:30:00,318,3,103283
91794,2018-11-01 17:30:00,268,15,2182441
89775,2018-11-01 17:30:00,336,5,602236
147850,2018-11-01 17:30:00,432,7,643502
205196,2018-11-01 17:30:00,459,0,17492
205199,2018-11-01 17:30:00,463,0,26843
176517,2018-11-01 17:30:00,460,0,17579
205198,2018-11-01 17:30:00,462,0,9307
205197,2018-11-01 17:30:00,461,0,23320
204372,2018-11-01 17:30:00,473,11,1216644
205195,2018-11-01 17:30:00,458,0,202
176516,2018-11-01 17:30:00,454,106,4498347
176515,2018-11-01 17:30:00,448,1,36437
205200,2018-11-01 17:30:00,464,0,9622
176514,2018-11-01 17:30:00,439,0,43298
35034,2018-11-01 17:30:00,71,0,101
35035,2018-11-01 17:30:00,174,2,146424
8650,2018-11-01 17:30:00,6,8,843283
8651,2018-11-01 17:30:00,13,0,743740
205194,2018-11-01 17:30:00,443,0,3932
67282,2018-11-01 17:30:00,205,0,126764304
67283,2018-11-01 17:30:00,208,37,7250567
67284,2018-11-01 17:30:00,222,0,175842093
35033,2018-11-01 17:30:00,70,10,1010538
205201,2018-11-01 17:30:00,465,0,15862
204371,2018-11-01 17:30:00,457,44,4613855
205204,2018-11-01 17:30:00,470,15,556897
